Date,Distance,Distance-Rate
20160115 12:00, 0.98363411181623,  0.0885497
20160116 12:00, 0.98368755762830,  0.0966210
20160117 12:00, 0.98374582637882,  0.1052519
20160118 12:00, 0.98380923911905,  0.1144289
20160119 12:00, 0.98387809881102,  0.1241035
20160120 12:00, 0.98395267163930,  0.1341978
20160121 12:00, 0.98403317149406,  0.1446098
20160122 12:00, 0.98411974860688,  0.1552224
20160123 12:00, 0.98421248330124,  0.1659125
20160124 12:00, 0.98431138538848,  0.1765605
20160125 12:00, 0.98441639888398,  0.1870592
20160126 12:00, 0.98452741075357,  0.1973190
20160127 12:00, 0.98464426174733,  0.2072695
20160128 12:00, 0.98476675729001,  0.2168582
20160129 12:00, 0.98489467683231,  0.2260469
20160130 12:00, 0.98502778078047,  0.2348071
20160131 12:00, 0.98516581485619,  0.2431159
20160201 12:00, 0.98530851234492,  0.2509529
20160202 12:00, 0.98545559515024,  0.2582989
20160203 12:00, 0.98560677493335,  0.2651381
20160204 12:00, 0.98576175591372,  0.2714616
20160205 12:00, 0.98592024107727,  0.2772755
20160206 12:00, 0.98608194337147,  0.2826099
20160207 12:00, 0.98624660262758,  0.2875291
20160208 12:00, 0.98641400718136,  0.2921373
20160209 12:00, 0.98658401668827,  0.2965760
20160210 12:00, 0.98675658049458,  0.3010113
20160211 12:00, 0.98693174569592,  0.3056114
20160212 12:00, 0.98710965156746,  0.3105236
20160213 12:00, 0.98729051141374,  0.3158547
20160214 12:00, 0.98747458664678,  0.3216640
20160215 12:00, 0.98766215912261,  0.3279640
20160216 12:00, 0.98785350642781,  0.3347289
20160217 12:00, 0.98804888236279,  0.3419037
20160218 12:00, 0.98824850281704,  0.3494135
20160219 12:00, 0.98845253622156,  0.3571699
20160220 12:00, 0.98866109765053,  0.3650773
20160221 12:00, 0.98887424595373,  0.3730375
20160222 12:00, 0.98909198360414,  0.3809542
20160223 12:00, 0.98931425901828,  0.3887370
20160224 12:00, 0.98954097094093,  0.3963047
20160225 12:00, 0.98977197421485,  0.4035867
20160226 12:00, 0.99000708605146,  0.4105232
20160227 12:00, 0.99024609189518,  0.4170636
20160228 12:00, 0.99048875015299,  0.4231644
20160229 12:00, 0.99073479539492,  0.4287861
20160301 12:00, 0.99098394005543,  0.4338912
20160302 12:00, 0.99123587514581,  0.4384431
20160303 12:00, 0.99149027102176,  0.4424073
20160304 12:00, 0.99174677983035,  0.4457564
20160305 12:00, 0.99200504178512,  0.4484782
20160306 12:00, 0.99226469757966,  0.4505888
20160307 12:00, 0.99252540849547,  0.4521457
20160308 12:00, 0.99278688351604,  0.4532574
20160309 12:00, 0.99304890911349,  0.4540822
20160310 12:00, 0.99331137386077,  0.4548113
20160311 12:00, 0.99357427934640,  0.4556394
20160312 12:00, 0.99383773274724,  0.4567326
20160313 12:00, 0.99410192322090,  0.4582061
20160314 12:00, 0.99436708977636,  0.4601176
20160315 12:00, 0.99463348937376,  0.4624736
20160316 12:00, 0.99490137118173,  0.4652429
20160317 12:00, 0.99517095892537,  0.4683706
20160318 12:00, 0.99544244036101,  0.4717885
20160319 12:00, 0.99571596175325,  0.4754220
20160320 12:00, 0.99599162533183,  0.4791937
20160321 12:00, 0.99626948835655,  0.4830255
20160322 12:00, 0.99654956310390,  0.4868399
20160323 12:00, 0.99683181756470,  0.4905613
20160324 12:00, 0.99711617684476,  0.4941169
20160325 12:00, 0.99740252523574,  0.4974383
20160326 12:00, 0.99769070877126,  0.5004616
20160327 12:00, 0.99798053791756,  0.5031274
20160328 12:00, 0.99827178996610,  0.5053799
20160329 12:00, 0.99856421075549,  0.5071658
20160330 12:00, 0.99885751557957,  0.5084326
20160331 12:00, 0.99915138954431,  0.5091282
20160401 12:00, 0.99944548822168,  0.5092028
20160402 12:00, 0.99973944018725,  0.5086141
20160403 12:00, 1.00003285377744,  0.5073363
20160404 12:00, 1.00032533077090,  0.5053751
20160405 12:00, 1.00061648896780,  0.5027828
20160406 12:00, 1.00090599303955,  0.4996705
20160407 12:00, 1.00119358861402,  0.4962058
20160408 12:00, 1.00147913031012,  0.4925937
20160409 12:00, 1.00176259380602,  0.4890421
20160410 12:00, 1.00204406703292,  0.4857266
20160411 12:00, 1.00232372382207,  0.4827667
20160412 12:00, 1.00260178938948,  0.4802214
20160413 12:00, 1.00287850754167,  0.4780986
20160414 12:00, 1.00315411565376,  0.4763708
20160415 12:00, 1.00342882881684,  0.4749905
20160416 12:00, 1.00370283150855,  0.4739006
20160417 12:00, 1.00397627410915,  0.4730408
20160418 12:00, 1.00424927185199,  0.4723499
20160419 12:00, 1.00452190456500,  0.4717664
20160420 12:00, 1.00479421634202,  0.4712280
20160421 12:00, 1.00506621487985,  0.4706709
20160422 12:00, 1.00533787058393,  0.4700298
20160423 12:00, 1.00560911569510,  0.4692379
20160424 12:00, 1.00587984366550,  0.4682277
20160425 12:00, 1.00614990887684,  0.4669315
20160426 12:00, 1.00641912663471,  0.4652818
20160427 12:00, 1.00668727328241,  0.4632112
20160428 12:00, 1.00695408634472,  0.4606526
20160429 12:00, 1.00721926490124,  0.4575402
20160430 12:00, 1.00748247092859,  0.4538121
20160501 12:00, 1.00774333309738,  0.4494163
20160502 12:00, 1.00800145526477,  0.4443209
20160503 12:00, 1.00825643220026,  0.4385288
20160504 12:00, 1.00850787416233,  0.4320933
20160505 12:00, 1.00875543912697,  0.4251270
20160506 12:00, 1.00899886708631,  0.4177991
20160507 12:00, 1.00923800709356,  0.4103134
20160508 12:00, 1.00947282790790,  0.4028744
20160509 12:00, 1.00970340851964,  0.3956546
20160510 12:00, 1.00992991261906,  0.3887728
20160511 12:00, 1.01015255618369,  0.3822920
20160512 12:00, 1.01037157724573,  0.3762280
20160513 12:00, 1.01058721313185,  0.3705649
20160514 12:00, 1.01079968623912,  0.3652690
20160515 12:00, 1.01100919672826,  0.3602983
20160516 12:00, 1.01121591960586,  0.3556082
20160517 12:00, 1.01142000387471,  0.3511534
20160518 12:00, 1.01162157207546,  0.3468874
20160519 12:00, 1.01182071922924,  0.3427610
20160520 12:00, 1.01201751077012,  0.3387207
20160521 12:00, 1.01221197949839,  0.3347068
20160522 12:00, 1.01240412189007,  0.3306532
20160523 12:00, 1.01259389426088,  0.3264870
20160524 12:00, 1.01278120930185,  0.3221303
20160525 12:00, 1.01296593340622,  0.3175010
20160526 12:00, 1.01314788506429,  0.3125156
20160527 12:00, 1.01332683452432,  0.3070910
20160528 12:00, 1.01350250501974,  0.3011481
20160529 12:00, 1.01367457620958,  0.2946162
20160530 12:00, 1.01384269101798,  0.2874402
20160531 12:00, 1.01400646754704,  0.2795911
20160601 12:00, 1.01416551769764,  0.2710786
20160602 12:00, 1.01431947296003,  0.2619625
20160603 12:00, 1.01446801522343,  0.2523574
20160604 12:00, 1.01461090707940,  0.2424257
20160605 12:00, 1.01474801391236,  0.2323566
20160606 12:00, 1.01487931123577,  0.2223374
20160607 12:00, 1.01500487548285,  0.2125265
20160608 12:00, 1.01512486222598,  0.2030380
20160609 12:00, 1.01523947917597,  0.1939389
20160610 12:00, 1.01534896093469,  0.1852572
20160611 12:00, 1.01545354962127,  0.1769930
20160612 12:00, 1.01555348234429,  0.1691305
20160613 12:00, 1.01564898439941,  0.1616457
20160614 12:00, 1.01574026622846,  0.1545115
20160615 12:00, 1.01582752216890,  0.1476994
20160616 12:00, 1.01591092939496,  0.1411783
20160617 12:00, 1.01599064592442,  0.1349124
20160618 12:00, 1.01606680703764,  0.1288581
20160619 12:00, 1.01613951992174,  0.1229614
20160620 12:00, 1.01620885681791,  0.1171551
20160621 12:00, 1.01627484738488,  0.1113589
20160622 12:00, 1.01633747131957,  0.1054805
20160623 12:00, 1.01639665240438,  0.0994194
20160624 12:00, 1.01645225504111,  0.0930714
20160625 12:00, 1.01650408404554,  0.0863353
20160626 12:00, 1.01655188817240,  0.0791194
20160627 12:00, 1.01659536767934,  0.0713488
20160628 12:00, 1.01663418625987,  0.0629732
20160629 12:00, 1.01666798770631,  0.0539752
20160630 12:00, 1.01669641735108,  0.0443788
20160701 12:00, 1.01671914733426,  0.0342533
20160702 12:00, 1.01673590306513,  0.0237128
20160703 12:00, 1.01674648653655,  0.0129061
20160704 12:00, 1.01675079158300,  0.0019991
20160705 12:00, 1.01674880764230, -0.0088466
20160706 12:00, 1.01674061177965, -0.0194917
20160707 12:00, 1.01672635209146, -0.0298305
20160708 12:00, 1.01670622742871, -0.0397926
20160709 12:00, 1.01668046808836, -0.0493384
20160710 12:00, 1.01664932041221, -0.0584505
20160711 12:00, 1.01661303625091, -0.0671259
20160712 12:00, 1.01657186677381, -0.0753691
20160713 12:00, 1.01652605933122, -0.0831883
20160714 12:00, 1.01647585583724, -0.0905942
20160715 12:00, 1.01642149119800, -0.0976008
20160716 12:00, 1.01636319050170, -0.1042286
20160717 12:00, 1.01630116397366, -0.1105095
20160718 12:00, 1.01623559912764, -0.1164911
20160719 12:00, 1.01616665017883, -0.1222415
20160720 12:00, 1.01609442561901, -0.1278511
20160721 12:00, 1.01601897573494, -0.1334304
20160722 12:00, 1.01594028246287, -0.1391041
20160723 12:00, 1.01585825397857, -0.1450012
20160724 12:00, 1.01577272569516, -0.1512426
20160725 12:00, 1.01568346812085, -0.1579302
20160726 12:00, 1.01559020082271, -0.1651373
20160727 12:00, 1.01549261099451, -0.1729019
20160728 12:00, 1.01539037492403, -0.1812234
20160729 12:00, 1.01528318072371, -0.1900616
20160730 12:00, 1.01517075065782, -0.1993390
20160731 12:00, 1.01505286113057, -0.2089470
20160801 12:00, 1.01492935812482, -0.2187551
20160802 12:00, 1.01480016605705, -0.2286245
20160803 12:00, 1.01466528894860, -0.2384206
20160804 12:00, 1.01452480434529, -0.2480248
20160805 12:00, 1.01437885193920, -0.2573412
20160806 12:00, 1.01422761970748, -0.2662984
20160807 12:00, 1.01407133031344, -0.2748471
20160808 12:00, 1.01391022972634, -0.2829549
20160809 12:00, 1.01374457895919, -0.2906012
20160810 12:00, 1.01357464888061, -0.2977718
20160811 12:00, 1.01340071739327, -0.3044561
20160812 12:00, 1.01322306787076, -0.3106459
20160813 12:00, 1.01304198751536, -0.3163365
20160814 12:00, 1.01285776417924, -0.3215312
20160815 12:00, 1.01267068020948, -0.3262471
20160816 12:00, 1.01248100217403, -0.3305230
20160817 12:00, 1.01228896610629, -0.3344268
20160818 12:00, 1.01209475928871, -0.3380597
20160819 12:00, 1.01189850136912, -0.3415537
20160820 12:00, 1.01170022906730, -0.3450617
20160821 12:00, 1.01149988891077, -0.3487399
20160822 12:00, 1.01129734078975, -0.3527288
20160823 12:00, 1.01109237216917, -0.3571365
20160824 12:00, 1.01088471998615, -0.3620290
20160825 12:00, 1.01067409592025, -0.3674280
20160826 12:00, 1.01046021112614, -0.3733144
20160827 12:00, 1.01024279791940, -0.3796352
20160828 12:00, 1.01002162730690, -0.3863109
20160829 12:00, 1.00979652208494, -0.3932429
20160830 12:00, 1.00956736548876, -0.4003217
20160831 12:00, 1.00933410539778, -0.4074342
20160901 12:00, 1.00909675421504, -0.4144712
20160902 12:00, 1.00885538488266, -0.4213332
20160903 12:00, 1.00861012396885, -0.4279344
20160904 12:00, 1.00836114314256, -0.4342045
20160905 12:00, 1.00810865045723, -0.4400874
20160906 12:00, 1.00785288265432, -0.4455394
20160907 12:00, 1.00759409925898, -0.4505248
20160908 12:00, 1.00733257871430, -0.4550131
20160909 12:00, 1.00706861628579, -0.4589763
20160910 12:00, 1.00680252299610, -0.4623878
20160911 12:00, 1.00653462440466, -0.4652244
20160912 12:00, 1.00626525762344, -0.4674705
20160913 12:00, 1.00599476464675, -0.4691263
20160914 12:00, 1.00572348013002, -0.4702189
20160915 12:00, 1.00545171260169, -0.4708134
20160916 12:00, 1.00517972010422, -0.4710201
20160917 12:00, 1.00490768423370, -0.4709921
20160918 12:00, 1.00463568921637, -0.4709098
20160919 12:00, 1.00436371301292, -0.4709560
20160920 12:00, 1.00409163429018, -0.4712876
20160921 12:00, 1.00381925368578, -0.4720154
20160922 12:00, 1.00354632325433, -0.4731967
20160923 12:00, 1.00327257675724, -0.4748390
20160924 12:00, 1.00299775541155, -0.4769110
20160925 12:00, 1.00272162687488, -0.4793543
20160926 12:00, 1.00244399775249, -0.4820939
20160927 12:00, 1.00216472107073, -0.4850451
20160928 12:00, 1.00188370022583, -0.4881188
20160929 12:00, 1.00160089046677, -0.4912250
20160930 12:00, 1.00131629848162, -0.4942762
20161001 12:00, 1.00102998037405, -0.4971891
20161002 12:00, 1.00074203828727, -0.4998878
20161003 12:00, 1.00045261606937, -0.5023040
20161004 12:00, 1.00016189454370, -0.5043778
20161005 12:00, 0.99987008703095, -0.5060564
20161006 12:00, 0.99957743570590, -0.5072923
20161007 12:00, 0.99928420915606, -0.5080411
20161008 12:00, 0.99899070116441, -0.5082598
20161009 12:00, 0.99869723027961, -0.5079056
20161010 12:00, 0.99840413916547, -0.5069383
20161011 12:00, 0.99811179205637, -0.5053247
20161012 12:00, 0.99782056801545, -0.5030486
20161013 12:00, 0.99753084746320, -0.5001240
20161014 12:00, 0.99724299027069, -0.4966103
20161015 12:00, 0.99695730626450, -0.4926223
20161016 12:00, 0.99667402313345, -0.4883279
20161017 12:00, 0.99639326059252, -0.4839284
20161018 12:00, 0.99611502008128, -0.4796261
20161019 12:00, 0.99583919447894, -0.4755897
20161020 12:00, 0.99556559457604, -0.4719325
20161021 12:00, 0.99529398334723, -0.4687073
20161022 12:00, 0.99502410856998, -0.4659162
20161023 12:00, 0.99475572793947, -0.4635254
20161024 12:00, 0.99448862526939, -0.4614805
20161025 12:00, 0.99422261930588, -0.4597163
20161026 12:00, 0.99395756768477, -0.4581640
20161027 12:00, 0.99369336829076, -0.4567534
20161028 12:00, 0.99342995951162, -0.4554145
20161029 12:00, 0.99316732011911, -0.4540775
20161030 12:00, 0.99290546896679, -0.4526735
20161031 12:00, 0.99264446442260, -0.4511347
20161101 12:00, 0.99238440341635, -0.4493954
20161102 12:00, 0.99212542010181, -0.4473924
20161103 12:00, 0.99186768430951, -0.4450654
20161104 12:00, 0.99161140010026, -0.4423562
20161105 12:00, 0.99135680473961, -0.4392077
20161106 12:00, 0.99110416824736, -0.4355633
20161107 12:00, 0.99085379330176, -0.4313668
20161108 12:00, 0.99060601468357, -0.4265638
20161109 12:00, 0.99036119665951, -0.4211078
20161110 12:00, 0.99011972589235, -0.4149700
20161111 12:00, 0.98988199706501, -0.4081541
20161112 12:00, 0.98964838920940, -0.4007131
20161113 12:00, 0.98941923355509, -0.3927606
20161114 12:00, 0.98919477840981, -0.3844682
20161115 12:00, 0.98897516091937, -0.3760442
20161116 12:00, 0.98876039581959, -0.3676977
20161117 12:00, 0.98855038563394, -0.3596030
20161118 12:00, 0.98834494814913, -0.3518772
20161119 12:00, 0.98814385116747, -0.3445771
20161120 12:00, 0.98794684460240, -0.3377105
20161121 12:00, 0.98775368422972, -0.3312520
20161122 12:00, 0.98756414613060, -0.3251588
20161123 12:00, 0.98737803376401, -0.3193803
20161124 12:00, 0.98719518048273, -0.3138641
20161125 12:00, 0.98701544995472, -0.3085578
20161126 12:00, 0.98683873616321, -0.3034086
20161127 12:00, 0.98666496387562, -0.2983624
20161128 12:00, 0.98649408985829, -0.2933624
20161129 12:00, 0.98632610470189, -0.2883481
20161130 12:00, 0.98616103490487, -0.2832558
20161201 12:00, 0.98599894482286, -0.2780183
20161202 12:00, 0.98583993819528, -0.2725664
20161203 12:00, 0.98568415914008, -0.2668296
20161204 12:00, 0.98553179266422, -0.2607371
20161205 12:00, 0.98538306476053, -0.2542179
20161206 12:00, 0.98523824195642, -0.2472027
20161207 12:00, 0.98509762969681, -0.2396269
20161208 12:00, 0.98496156822348, -0.2314360
20161209 12:00, 0.98483042385878, -0.2225962
20161210 12:00, 0.98470457328597, -0.2131079
20161211 12:00, 0.98458437928638, -0.2030210
20161212 12:00, 0.98447015909777, -0.1924441
20161213 12:00, 0.98436215076573, -0.1815409
20161214 12:00, 0.98426048644178, -0.1705097
20161215 12:00, 0.98416518141249, -0.1595510
20161216 12:00, 0.98407614247417, -0.1488354
20161217 12:00, 0.98399319184209, -0.1384832
20161218 12:00, 0.98391609786601, -0.1285613
20161219 12:00, 0.98384460385216, -0.1190917
20161220 12:00, 0.98377844982599, -0.1100662
20161221 12:00, 0.98371738610188, -0.1014594
20161222 12:00, 0.98366118013852, -0.0932384
20161223 12:00, 0.98360961910232, -0.0853685
20161224 12:00, 0.98356251043559, -0.0778144
20161225 12:00, 0.98351968216752, -0.0705396
20161226 12:00, 0.98348098407964, -0.0635049
20161227 12:00, 0.98344629027507, -0.0566650
20161228 12:00, 0.98341550321717, -0.0499665
20161229 12:00, 0.98338855889482, -0.0433466
20161230 12:00, 0.98336543246471, -0.0367326
20161231 12:00, 0.98334614356432, -0.0300435
20170101 12:00, 0.98333076036364, -0.0231921
20170102 12:00, 0.98331940274487, -0.0160889
20170103 12:00, 0.98331224169847, -0.0086453
20170104 12:00, 0.98330949827474, -0.0007779
20170105 12:00, 0.98331143895440,  0.0075864
20170106 12:00, 0.98331836787816,  0.0165035
20170107 12:00, 0.98333061459047,  0.0260038
20170108 12:00, 0.98334851609902,  0.0360809
20170109 12:00, 0.98337239290210,  0.0466828
20170110 12:00, 0.98340252069305,  0.0577063
20170111 12:00, 0.98343910223517,  0.0690039
20170112 12:00, 0.98348224589171,  0.0804001
20170113 12:00, 0.98353195668100,  0.0917168
20170114 12:00, 0.98358814205048,  0.1027978
20170115 12:00, 0.98365062964130,  0.1135247
20170116 12:00, 0.98371919097221,  0.1238213
20170117 12:00, 0.98379356470859,  0.1336486
20170118 12:00, 0.98387347530382,  0.1429947
20170119 12:00, 0.98395864555055,  0.1518640
20170120 12:00, 0.98404880364464,  0.1602697
20170121 12:00, 0.98414368638254,  0.1682279
20170122 12:00, 0.98424304033593,  0.1757561
20170123 12:00, 0.98434662266246,  0.1828739
20170124 12:00, 0.98445420287962,  0.1896050
20170125 12:00, 0.98456556654663,  0.1959820
20170126 12:00, 0.98468052135076,  0.2020496
20170127 12:00, 0.98479890553607,  0.2078693
20170128 12:00, 0.98492059795086,  0.2135205
20170129 12:00, 0.98504552833976,  0.2190994
20170130 12:00, 0.98517368607942,  0.2247154
20170131 12:00, 0.98530512556513,  0.2304830
20170201 12:00, 0.98543996694973,  0.2365137
20170202 12:00, 0.98557839172359,  0.2429071
20170203 12:00, 0.98572063334998,  0.2497423
20170204 12:00, 0.98586696355456,  0.2570716
20170205 12:00, 0.98601767490659,  0.2649140
20170206 12:00, 0.98617306031647,  0.2732510
20170207 12:00, 0.98633339039758,  0.2820238
20170208 12:00, 0.98649889047919,  0.2911351
20170209 12:00, 0.98666972012672,  0.3004562
20170210 12:00, 0.98684595860188,  0.3098403
20170211 12:00, 0.98702759905007,  0.3191388
20170212 12:00, 0.98721455224200,  0.3282173
20170213 12:00, 0.98740665821878,  0.3369667
20170214 12:00, 0.98760370239232,  0.3453070
20170215 12:00, 0.98780543226948,  0.3531862
20170216 12:00, 0.98801157185919,  0.3605739
20170217 12:00, 0.98822183228401,  0.3674546
20170218 12:00, 0.98843591846521,  0.3738214
20170219 12:00, 0.98865353265653,  0.3796715
20170220 12:00, 0.98887437606593,  0.3850039
20170221 12:00, 0.98909814998147,  0.3898201
20170222 12:00, 0.98932455784327,  0.3941268
20170223 12:00, 0.98955330962070,  0.3979409
20170224 12:00, 0.98978412959050,  0.4012962
20170225 12:00, 0.99001676801983,  0.4042499
20170226 12:00, 0.99025101622473,  0.4068874
20170227 12:00, 0.99048672308953,  0.4093221
20170228 12:00, 0.99072380983375,  0.4116896
20170301 12:00, 0.99096227930317,  0.4141345
20170302 12:00, 0.99120221688103,  0.4167951
20170303 12:00, 0.99144378212745,  0.4197878
20170304 12:00, 0.99168719255757,  0.4231955
20170305 12:00, 0.99193270248563,  0.4270622
20170306 12:00, 0.99218058009991,  0.4313921
20170307 12:00, 0.99243108522211,  0.4361527
20170308 12:00, 0.99268444927737,  0.4412792
20170309 12:00, 0.99294085841522,  0.4466807
20170310 12:00, 0.99320044057349,  0.4522478
20170311 12:00, 0.99346325728455,  0.4578615
20170312 12:00, 0.99372930081334,  0.4634025
20170313 12:00, 0.99399849661554,  0.4687602
20170314 12:00, 0.99427071025364,  0.4738386
20170315 12:00, 0.99454575716378,  0.4785602
20170316 12:00, 0.99482341334482,  0.4828658
20170317 12:00, 0.99510342523518,  0.4867116
20170318 12:00, 0.99538551760740,  0.4900657
20170319 12:00, 0.99566939900770,  0.4929032
20170320 12:00, 0.99595476490953,  0.4952031
20170321 12:00, 0.99624129926485,  0.4969464
20170322 12:00, 0.99652867554578,  0.4981161
20170323 12:00, 0.99681655871386,  0.4987004
20170324 12:00, 0.99710460982021,  0.4986989
20170325 12:00, 0.99739249498072,  0.4981313
20170326 12:00, 0.99767989999051,  0.4970476
20170327 12:00, 0.99796655049544,  0.4955368
20170328 12:00, 0.99825223536270,  0.4937284
20170329 12:00, 0.99853682834770,  0.4917845
20170330 12:00, 0.99882030180807,  0.4898807
20170331 12:00, 0.99910272749878,  0.4881814
20170401 12:00, 0.99938426336686,  0.4868175
20170402 12:00, 0.99966512976664,  0.4858729
20170403 12:00, 0.99994558113235,  0.4853821
20170404 12:00, 1.00022587886079,  0.4853362
20170405 12:00, 1.00050626893122,  0.4856925
20170406 12:00, 1.00078696532476,  0.4863844
20170407 12:00, 1.00106813872170,  0.4873297
20170408 12:00, 1.00134990943201,  0.4884371
20170409 12:00, 1.00163234366488,  0.4896114
20170410 12:00, 1.00191545258600,  0.4907580
20170411 12:00, 1.00219919382235,  0.4917866
20170412 12:00, 1.00248347505084,  0.4926150
20170413 12:00, 1.00276815911872,  0.4931704
20170414 12:00, 1.00305306993837,  0.4933907
20170415 12:00, 1.00333799831057,  0.4932231
20170416 12:00, 1.00362270691952,  0.4926226
20170417 12:00, 1.00390693399606,  0.4915492
20170418 12:00, 1.00419039551234,  0.4899654
20170419 12:00, 1.00447278621187,  0.4878351
20170420 12:00, 1.00475378028236,  0.4851235
20170421 12:00, 1.00503303304454,  0.4818008
20170422 12:00, 1.00531018560066,  0.4778492
20170423 12:00, 1.00558487474477,  0.4732737
20170424 12:00, 1.00585675011999,  0.4681161
20170425 12:00, 1.00612549900112,  0.4624664
20170426 12:00, 1.00639087591175,  0.4564670
20170427 12:00, 1.00665273045146,  0.4503017
20170428 12:00, 1.00691102459030,  0.4441706
20170429 12:00, 1.00716583271740,  0.4382576
20170430 12:00, 1.00741732376764,  0.4327026
20170501 12:00, 1.00766573128580,  0.4275885
20170502 12:00, 1.00791132031822,  0.4229429
20170503 12:00, 1.00815435854056,  0.4187497
20170504 12:00, 1.00839509517720,  0.4149634
20170505 12:00, 1.00863374775238,  0.4115215
20170506 12:00, 1.00887049484322,  0.4083526
20170507 12:00, 1.00910547265733,  0.4053820
20170508 12:00, 1.00933877374043,  0.4025336
20170509 12:00, 1.00957044681944,  0.3997318
20170510 12:00, 1.00980049735825,  0.3969027
20170511 12:00, 1.01002888872442,  0.3939746
20170512 12:00, 1.01025554394217,  0.3908796
20170513 12:00, 1.01048034791988,  0.3875536
20170514 12:00, 1.01070314989162,  0.3839372
20170515 12:00, 1.01092376570389,  0.3799741
20170516 12:00, 1.01114197958166,  0.3756107
20170517 12:00, 1.01135754516459,  0.3707945
20170518 12:00, 1.01157018593317,  0.3654737
20170519 12:00, 1.01177959565531,  0.3595976
20170520 12:00, 1.01198544016665,  0.3531209
20170521 12:00, 1.01218736255920,  0.3460120
20170522 12:00, 1.01238499439910,  0.3382652
20170523 12:00, 1.01257797531623,  0.3299166
20170524 12:00, 1.01276598140371,  0.3210581
20170525 12:00, 1.01294875900581,  0.3118405
20170526 12:00, 1.01312615589954,  0.3024604
20170527 12:00, 1.01329813969337,  0.2931301
20170528 12:00, 1.01346479633500,  0.2840414
20170529 12:00, 1.01362630917261,  0.2753363
20170530 12:00, 1.01378292629180,  0.2670965
20170531 12:00, 1.01393492634254,  0.2593482
20170601 12:00, 1.01408259045423,  0.2520765
20170602 12:00, 1.01422618317767,  0.2452413
20170603 12:00, 1.01436594168922,  0.2387895
20170604 12:00, 1.01450207080349,  0.2326631
20170605 12:00, 1.01463474122790,  0.2268024
20170606 12:00, 1.01476408913111,  0.2211475
20170607 12:00, 1.01489021589031,  0.2156377
20170608 12:00, 1.01501318754480,  0.2102112
20170609 12:00, 1.01513303392923,  0.2048044
20170610 12:00, 1.01524974768755,  0.1993522
20170611 12:00, 1.01536328341125,  0.1937880
20170612 12:00, 1.01547355705584,  0.1880446
20170613 12:00, 1.01558044564363,  0.1820546
20170614 12:00, 1.01568378714708,  0.1757501
20170615 12:00, 1.01578338045661,  0.1690636
20170616 12:00, 1.01587898554569,  0.1619282
20170617 12:00, 1.01597032439823,  0.1542798
20170618 12:00, 1.01605708394654,  0.1460622
20170619 12:00, 1.01613892303948,  0.1372362
20170620 12:00, 1.01621548594430,  0.1277931
20170621 12:00, 1.01628642440072,  0.1177700
20170622 12:00, 1.01635142803002,  0.1072623
20170623 12:00, 1.01641025888455,  0.0964243
20170624 12:00, 1.01646278171738,  0.0854532
20170625 12:00, 1.01650898030334,  0.0745579
20170626 12:00, 1.01654895406962,  0.0639247
20170627 12:00, 1.01658289679141,  0.0536911
20170628 12:00, 1.01661106540467,  0.0439383
20170629 12:00, 1.01663374845738,  0.0346967
20170630 12:00, 1.01665124078995,  0.0259601
20170701 12:00, 1.01666382670922,  0.0177003
20170702 12:00, 1.01667177069828,  0.0098785
20170703 12:00, 1.01667531329805,  0.0024514
20170704 12:00, 1.01667466972485, -0.0046253
20170705 12:00, 1.01667002933708, -0.0113969
20170706 12:00, 1.01666155475067, -0.0179110
20170707 12:00, 1.01664938001660, -0.0242193
20170708 12:00, 1.01663360775829, -0.0303791
20170709 12:00, 1.01661430551812, -0.0364546
20170710 12:00, 1.01659150177697, -0.0425169
20170711 12:00, 1.01656518218188, -0.0486430
20170712 12:00, 1.01653528645824, -0.0549146
20170713 12:00, 1.01650170634821, -0.0614158
20170714 12:00, 1.01646428480632, -0.0682310
20170715 12:00, 1.01642281671651, -0.0754418
20170716 12:00, 1.01637705165930, -0.0831226
20170717 12:00, 1.01632669974590, -0.0913343
20170718 12:00, 1.01627144206677, -0.1001146
20170719 12:00, 1.01621094746404, -0.1094661
20170720 12:00, 1.01614489653664, -0.1193437
20170721 12:00, 1.01607301157231, -0.1296476
20170722 12:00, 1.01599508780732, -0.1402268
20170723 12:00, 1.01591101867028, -0.1508962
20170724 12:00, 1.01582080775214, -0.1614644
20170725 12:00, 1.01572456412500, -0.1717617
20170726 12:00, 1.01562248346212, -0.1816601
20170727 12:00, 1.01551482171921, -0.1910789
20170728 12:00, 1.01540186879223, -0.1999796
20170729 12:00, 1.01528392720418, -0.2083549
20170730 12:00, 1.01516129762495, -0.2162168
20170731 12:00, 1.01503427057345, -0.2235871
20170801 12:00, 1.01490312247457, -0.2304922
20170802 12:00, 1.01476811404405, -0.2369599
20170803 12:00, 1.01462948926995, -0.2430205
20170804 12:00, 1.01448747371696, -0.2487081
20170805 12:00, 1.01434227135624, -0.2540638
20170806 12:00, 1.01419405959460, -0.2591389
20170807 12:00, 1.01404298265344, -0.2639974
20170808 12:00, 1.01388914391070, -0.2687169
20170809 12:00, 1.01373259820004, -0.2733874
20170810 12:00, 1.01357334525952, -0.2781090
20170811 12:00, 1.01341132547135, -0.2829863
20170812 12:00, 1.01324641876420, -0.2881229
20170813 12:00, 1.01307844720479, -0.2936146
20170814 12:00, 1.01290718156946, -0.2995419
20170815 12:00, 1.01273235215547, -0.3059630
20170816 12:00, 1.01255366415988, -0.3129054
20170817 12:00, 1.01237081780497, -0.3203575
20170818 12:00, 1.01218353263723, -0.3282633
